LAMMPS (3 Mar 2020)
Reading data file ...
  orthogonal box = (0 0 0) to (17.469 17.469 17.469)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  217 atoms
  read_data CPU = 0.00119595 secs
Reading potential file library.meam with DATE: 2012-06-29
Reading potential file LiSi.meam with DATE: 2020-11-07
1 atoms in group Li
216 atoms in group Si
Neighbor list info ...
  update every 1 steps, delay 10 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 6
  ghost atom cutoff = 6
  binsize = 3, bins = 6 6 6
  2 neighbor lists, perpetual/occasional/extra = 2 0 0
  (1) pair meam/c, perpetual
      attributes: full, newton on
      pair build: full/bin/atomonly
      stencil: full/bin/3d
      bin: standard
  (2) pair meam/c, perpetual, half/full from (1)
      attributes: half, newton on
      pair build: halffull/newton
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 0
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 8.895 | 8.895 | 8.895 Mbytes
Step Temp E_pair E_mol TotEng Press 
       0         1600   -951.04357            0   -906.37126   -115280.58 
    3200    1587.2394   -909.00755            0   -864.69152   -72143.253 
Loop time of 1.85268 on 1 procs for 3200 steps with 217 atoms

Performance: 447.696 ns/day, 0.054 hours/ns, 1727.223 timesteps/s
100.0% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 1.7843     | 1.7843     | 1.7843     |   0.0 | 96.31
Neigh   | 0.033114   | 0.033114   | 0.033114   |   0.0 |  1.79
Comm    | 0.0154     | 0.0154     | 0.0154     |   0.0 |  0.83
Output  | 2.5528e-05 | 2.5528e-05 | 2.5528e-05 |   0.0 |  0.00
Modify  | 0.015251   | 0.015251   | 0.015251   |   0.0 |  0.82
Other   |            | 0.00458    |            |       |  0.25

Nlocal:    217 ave 217 max 217 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:    887 ave 887 max 887 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    3625 ave 3625 max 3625 min
Histogram: 1 0 0 0 0 0 0 0 0 0
FullNghs:  7250 ave 7250 max 7250 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 7250
Ave neighs/atom = 33.4101
Neighbor list builds = 57
Dangerous builds = 1
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 3200
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 9.645 | 9.645 | 9.645 Mbytes
Step PotEng KinEng TotEng Temp Press Density c_msdli[4] c_msdsi[4] 
    3200   -909.00755    44.316029   -864.69152    1587.2394   -72143.253    1.8918427            0 2.7141458e-32 
   25300   -910.50016    44.532713   -865.96745    1595.0003   -74518.824    1.8918427    106.81233   0.20532222 
   25400   -906.49236    44.711791   -861.78057    1601.4142   -69160.662    1.8918427    108.65559   0.22193904 
   25500   -905.31583     42.32433    -862.9915     1515.904   -69650.711    1.8918427    111.10208   0.20534182 
   25600   -906.05987    42.461448   -863.59842    1520.8151   -72201.367    1.8918427    114.48754   0.23432894 
   25700   -903.75796    49.059939   -854.69802    1757.1491   -67577.727    1.8918427    102.03168   0.22321925 
   25800   -906.83562    43.652584   -863.18303    1563.4773   -70382.836    1.8918427    113.41912   0.22831744 
   25900   -906.99442    43.261078   -863.73334    1549.4549   -72422.901    1.8918427     104.2788   0.20974377 
   26000   -902.36635    45.104167   -857.26218    1615.4677   -68638.614    1.8918427    115.38986   0.25889068 
   26100   -904.84863    42.035282   -862.81335    1505.5513   -70601.534    1.8918427    127.96003   0.23125911 
   26200   -905.43574    41.452742     -863.983    1484.6869   -70662.187    1.8918427    113.79829   0.25482708 
   26300   -904.35097    48.659429   -855.69154    1742.8043   -69372.625    1.8918427    118.62092   0.24776613 
   26400   -907.18287    45.960682   -861.22219    1646.1449   -74684.148    1.8918427    112.26567   0.22548865 
   26500   -906.93512    43.054395   -863.88072    1542.0523   -70943.323    1.8918427    119.01697   0.22643468 
   26600     -904.054    47.480283   -856.57372    1700.5715   -69753.995    1.8918427    126.04112   0.21035854 
   26700   -909.30089    43.438176   -865.86272    1555.7979    -75922.72    1.8918427    109.10062   0.22447444 
   26800   -907.59495    44.451691   -863.14325    1592.0984   -73005.183    1.8918427    87.684588   0.21408675 
   26900   -903.76285    45.399488   -858.36336     1626.045   -70710.081    1.8918427    95.088031   0.23333299 
   27000   -908.53824    40.849909   -867.68833    1463.0956   -73720.058    1.8918427     86.61302   0.23302604 
   27100    -904.1351    43.666317   -860.46878    1563.9691   -70462.066    1.8918427    84.814398   0.22043071 
   27200   -907.39129    46.035237   -861.35605    1648.8152   -74115.993    1.8918427    75.873575   0.21813244 
   27300   -912.74088    42.655399   -870.08548    1527.7617   -75900.702    1.8918427    72.513691    0.1899692 
   27400   -902.40467    39.768204   -862.63647    1424.3529   -68852.278    1.8918427    81.202971   0.22547339 
   27500   -907.21111    45.698797   -861.51232    1636.7652   -73112.033    1.8918427    101.41697   0.23831945 
   27600   -906.23284    36.253801   -869.97904    1298.4797   -73140.505    1.8918427    130.97555   0.21693541 
   27700   -907.70807    44.622479   -863.08559    1598.2154   -72145.507    1.8918427    131.55922   0.22127417 
   27800   -907.43687    45.775437   -861.66143    1639.5101   -73614.435    1.8918427    135.65438   0.22228335 
   27900   -911.74447    44.649621   -867.09485    1599.1875   -75994.914    1.8918427    156.74746   0.20683116 
   28000   -909.19592     43.99511   -865.20081    1575.7453   -74471.019    1.8918427    132.40469   0.23084714 
   28100   -902.91392    43.518432   -859.39549    1558.6724   -71886.587    1.8918427    165.09315   0.24249823 
   28200   -910.59683    44.696301   -865.90053    1600.8594   -73832.893    1.8918427    142.08241    0.1962713 
   28300   -911.25971    44.365343   -866.89437    1589.0057    -76257.36    1.8918427     141.9725   0.17170361 
   28400   -909.76078    47.020352   -862.74042    1684.0985   -73389.636    1.8918427    163.73309   0.21240851 
   28500   -903.02782    43.302654   -859.72516     1550.944   -64763.486    1.8918427    150.61217   0.22841251 
   28600   -910.51047    43.820232   -866.69024    1569.4818   -72503.954    1.8918427    136.64803   0.19477625 
   28700   -906.46683     42.72791   -863.73892    1530.3588   -72293.489    1.8918427    138.58734    0.1985404 
   28800   -907.07617    46.730578   -860.34559    1673.7198   -70824.938    1.8918427    120.46742   0.21977088 
   28900   -907.66036    42.210741   -865.44962    1511.8357   -72426.711    1.8918427    133.95081   0.24979982 
   29000   -911.14859    44.419467   -866.72912    1590.9442   -74825.206    1.8918427    141.50889   0.21301947 
   29100   -904.46478    45.653969   -858.81081    1635.1596   -67380.599    1.8918427    85.309128   0.23221144 
   29200   -909.22203    44.560936   -864.66109    1596.0111    -73606.39    1.8918427    95.121907   0.21201963 
   29300     -908.576    42.136665   -866.43934    1509.1825   -73074.557    1.8918427    106.21975   0.25475611 
   29400   -904.32289    42.174174   -862.14872     1510.526   -70433.407    1.8918427    114.79775   0.24804041 
   29500   -907.04736    45.646136   -861.40123     1634.879   -72296.549    1.8918427    130.17076    0.2198959 
   29600   -909.22328    40.940592   -868.28269    1466.3435   -74758.911    1.8918427    118.19334    0.2190259 
   29700   -905.97512     45.51623   -860.45889    1630.2263   -71092.685    1.8918427    119.24263   0.22417719 
   29800   -908.71845    46.495284   -862.22316    1665.2925   -70506.308    1.8918427    115.92137   0.22088745 
   29900   -910.32514    41.818309   -868.50683    1497.7802   -76114.961    1.8918427    127.09035   0.21707471 
   30000   -908.32162    39.698158   -868.62346    1421.8441   -72239.091    1.8918427    119.37027   0.21910099 
   30100   -907.37711    45.854377   -861.52273    1642.3375   -71747.952    1.8918427    120.66172   0.22837895 
   30200   -907.88323    46.570225     -861.313    1667.9766   -73810.189    1.8918427    113.14754   0.23974118 
   30300   -909.25224    40.727131   -868.52511    1458.6981   -76202.196    1.8918427     106.6618    0.2405272 
   30400   -902.90369    42.486559   -860.41713    1521.7145    -71268.25    1.8918427    103.07657    0.2564831 
   30500   -906.34662    43.497195   -862.84942    1557.9118   -73260.495    1.8918427    92.726015   0.22774742 
   30600   -908.39057    39.467292   -868.92328    1413.5753   -76295.849    1.8918427    94.073204   0.23484711 
   30700   -906.53739    42.650384   -863.88701    1527.5821    -73954.63    1.8918427    90.194744   0.24386138 
   30800   -905.52479     46.38649    -859.1383    1661.3959   -69556.246    1.8918427    127.99623    0.2544211 
   30900   -913.11344    45.843465   -867.26998    1641.9467   -76427.985    1.8918427     81.74599   0.19235141 
   31000   -906.93288    44.014987    -862.9179    1576.4572   -69755.031    1.8918427    91.860173   0.19611628 
   31100   -906.98249    45.005799    -861.9767    1611.9445   -71488.684    1.8918427    94.453518   0.21790886 
   31200   -907.86296    43.276214   -864.58674    1549.9971   -71443.347    1.8918427    95.267188   0.26062257 
   31300   -905.66738    44.182002   -861.48538    1582.4391   -73886.564    1.8918427    102.72016   0.26433848 
   31400   -907.32503    49.263688   -858.06134    1764.4466   -70341.983    1.8918427    96.593087   0.23864744 
   31500   -912.55959    46.029864   -866.52972    1648.6228   -75912.475    1.8918427    94.570138    0.2367901 
   31600   -905.65212    45.431191   -860.22093    1627.1805   -70615.172    1.8918427    88.963387   0.27634001 
   31700   -910.52568    45.733009   -864.79267    1637.9905   -74795.298    1.8918427    96.733773   0.24949027 
   31800   -906.95415     41.97293   -864.98122    1503.3181   -71963.804    1.8918427    116.98224    0.2408182 
   31900   -905.86939    46.306822   -859.56257    1658.5424   -70321.846    1.8918427      113.718   0.22413616 
   32000   -910.70342    41.753224    -868.9502    1495.4491   -76674.575    1.8918427    95.291337   0.23361821 
   32100   -907.27978    40.676778     -866.603    1456.8947   -72111.483    1.8918427    104.43969   0.24054685 
   32200   -908.15822     47.74565   -860.41257     1710.076   -72867.692    1.8918427    124.54859   0.21218209 
   32300   -906.85185    40.641616   -866.21023    1455.6353   -72807.885    1.8918427    118.35562   0.21143509 
   32400   -908.92226    42.785708   -866.13655    1532.4289   -74935.244    1.8918427    84.682484   0.25388671 
   32500   -907.28767    45.572518   -861.71515    1632.2423   -70338.569    1.8918427    114.57375   0.24354381 
   32600   -906.91564    43.722899   -863.19274    1565.9957   -71067.473    1.8918427    149.11243   0.22434897 
   32700   -910.66723    40.892571   -869.77466    1464.6236   -78044.927    1.8918427    148.83136   0.20611273 
   32800   -909.27521    47.897925   -861.37728      1715.53   -75003.854    1.8918427    145.78662   0.19359704 
   32900   -909.67444    46.470121   -863.20432    1664.3912   -72874.699    1.8918427    151.51172   0.18825546 
   33000   -914.75177    43.575466    -871.1763    1560.7152   -78313.026    1.8918427    170.22503   0.20420522 
   33100   -906.82148    45.390172   -861.43131    1625.7114   -69678.571    1.8918427    156.12844   0.18228519 
   33200   -908.35254      44.1252   -864.22734    1580.4047   -72906.823    1.8918427    156.36272   0.21691693 
   33300   -910.42611    42.483476   -867.94263     1521.604   -72910.254    1.8918427    149.39289    0.1839782 
   33400   -904.29987    45.538775    -858.7611    1631.0338   -67460.496    1.8918427    154.36025   0.22240835 
   33500   -906.59102    41.399808   -865.19122     1482.791   -71926.181    1.8918427    163.42871   0.21859921 
   33600   -909.12415    44.062397   -865.06175    1578.1553     -71380.9    1.8918427    153.70241   0.21178456 
   33700   -908.02156    45.283489   -862.73807    1621.8904   -73075.223    1.8918427    153.30266   0.22787357 
   33800   -903.47846    45.153485   -858.32497    1617.2341   -69227.896    1.8918427    169.12847   0.24446664 
   33900    -912.5313    47.054766   -865.47653    1685.3311   -75232.098    1.8918427    212.54053   0.18960569 
   34000   -908.36036    44.741194   -863.61917    1602.4673   -74233.011    1.8918427    219.80772    0.2008924 
   34100    -905.9925    47.633358   -858.35914    1706.0541   -72112.444    1.8918427    188.24279   0.22881006 
   34200   -906.34585    44.081141   -862.26471    1578.8266   -71231.904    1.8918427    178.33545   0.23542968 
   34300   -911.03715    42.265037   -868.77211    1513.7803   -76787.274    1.8918427    171.84663   0.20718294 
   34400   -907.22159    42.992683   -864.22891     1539.842   -71696.789    1.8918427    148.35248    0.2360676 
   34500   -907.59345    45.872953    -861.7205    1643.0028   -73324.349    1.8918427    152.81755   0.22769723 
   34600   -911.54504    44.774759   -866.77029    1603.6695   -77389.531    1.8918427    144.35247   0.19286102 
   34700   -911.35595    43.634666   -867.72128    1562.8355   -75878.499    1.8918427    152.25478   0.19477619 
   34800   -906.75514     46.70419   -860.05095    1672.7747   -71617.434    1.8918427    148.99947   0.20027806 
   34900   -911.09034    44.327644   -866.76269    1587.6555   -77509.979    1.8918427    151.07517   0.19648185 
   35000   -905.73197    42.290707   -863.44126    1514.6998   -73818.511    1.8918427    147.02208   0.23416459 
   35100   -909.11338    48.535596   -860.57778     1738.369   -73936.472    1.8918427    138.61075   0.20538977 
   35200   -908.58506    41.697769   -866.88729    1493.4629   -72650.555    1.8918427     150.3175   0.18749059 
   35300   -904.44605    46.685331   -857.76072    1672.0993   -69477.996    1.8918427    149.52839   0.21440241 
   35400    -906.7097    44.683401    -862.0263    1600.3974   -70858.476    1.8918427    144.83953   0.17582638 
   35500   -908.16488    43.015584   -865.14929    1540.6622   -73988.749    1.8918427    149.93235    0.2075806 
   35600   -903.77112    48.445369   -855.32575    1735.1374   -71232.335    1.8918427    152.95305   0.23135016 
   35700   -905.43691    44.803306    -860.6336    1604.6919   -71359.453    1.8918427    174.90126   0.25156869 
   35800   -908.45147    44.436888   -864.01458    1591.5682   -73326.541    1.8918427    183.88354   0.22400461 
   35900   -904.30693    47.504716   -856.80221    1701.4467    -66325.84    1.8918427    121.00337   0.24134969 
   36000   -906.59033    46.571124   -860.01921    1668.0088   -70031.396    1.8918427    154.26394   0.24794544 
   36100   -908.61556    44.532096   -864.08347    1594.9782   -73834.445    1.8918427    160.09528   0.21524297 
   36200   -907.58308    49.498454   -858.08463    1772.8551   -69954.283    1.8918427    149.38046   0.22168796 
   36300   -904.56979    42.635046   -861.93475    1527.0327   -68419.952    1.8918427    144.87325   0.24040467 
   36400   -910.45132    45.746006   -864.70532     1638.456   -75556.415    1.8918427    153.96803   0.24316504 
   36500   -906.37105    47.952023   -858.41903    1717.4676   -67492.444    1.8918427    170.87581   0.24277354 
   36600   -908.83437    45.549906   -863.28447    1631.4325    -73226.47    1.8918427    185.06702   0.22349145 
   36700   -906.86665    42.517954    -864.3487    1522.8389   -72921.465    1.8918427    163.72075   0.21168796 
   36800   -904.43975    46.170665   -858.26909    1653.6658   -69913.445    1.8918427    173.07159   0.21501617 
   36900    -910.4602    49.019496   -861.44071    1755.7006   -72544.227    1.8918427     168.9411   0.21084317 
   37000   -906.62803    41.970433   -864.65759    1503.2287   -70737.061    1.8918427    163.35876   0.22851428 
   37100   -911.33817    42.635097   -868.70307    1527.0346   -76345.891    1.8918427    167.17662   0.23381393 
   37200   -907.72841    47.885672   -859.84274    1715.0911   -69640.585    1.8918427    174.48014   0.24275848 
   37300   -908.15626    44.924054    -863.2322    1609.0167   -70027.461    1.8918427    166.58876   0.21045804 
   37400    -910.9821     40.26224   -870.71985    1442.0474   -77717.373    1.8918427    172.79981   0.21224945 
   37500   -905.47797    45.736939   -859.74104    1638.1313   -69149.474    1.8918427    178.28591   0.22852364 
   37600   -907.45964    44.008886   -863.45076    1576.2387    -73127.82    1.8918427    173.99225   0.22874982 
   37700   -910.56312    44.260557   -866.30256    1585.2527   -75884.196    1.8918427    171.71161   0.23265519 
   37800   -901.92831    44.505896   -857.42241    1594.0398   -66385.923    1.8918427    163.15856   0.23291697 
   37900   -906.14337    42.157115   -863.98625     1509.915   -70833.179    1.8918427    173.42482   0.21926723 
   38000   -907.52556    44.361997   -863.16356    1588.8859   -71362.563    1.8918427    186.20967   0.24154995 
   38100   -908.85163    48.422284   -860.42935    1734.3106   -72955.321    1.8918427    179.33623    0.2231616 
   38200   -908.80324    44.917093   -863.88615    1608.7674   -74868.798    1.8918427    200.87578   0.26340047 
   38300   -904.74029    39.638061   -865.10223    1419.6916   -73201.134    1.8918427    187.81009   0.25523177 
   38400   -907.86831    49.085073   -858.78324    1758.0493   -72287.056    1.8918427    187.18142    0.2438129 
   38500   -908.30768    43.973564   -864.33412    1574.9736   -72681.269    1.8918427    220.95734   0.24460937 
   38600   -911.72606    39.313151   -872.41291    1408.0545    -77201.86    1.8918427    203.40583   0.24799801 
   38700   -905.35142    41.701111   -863.65031    1493.5826   -71856.209    1.8918427    208.47899   0.23043385 
   38800   -907.35651    48.176516      -859.18    1725.5081   -70555.342    1.8918427    204.05338   0.24501782 
   38900   -909.34188    41.426073    -867.9158    1483.7317   -75799.382    1.8918427    214.31321   0.25798996 
   39000   -907.89625    43.473192   -864.42306    1557.0521   -72732.532    1.8918427     215.9299   0.24563399 
   39100   -908.74583    47.189138   -861.55669    1690.1438   -72076.283    1.8918427    209.46516   0.23646324 
   39200   -906.14098    43.545532   -862.59545     1559.643    -71823.41    1.8918427    214.09508   0.23396686 
   39300     -907.995     41.66393   -866.33107    1492.2509   -73623.539    1.8918427    211.85837   0.23356774 
   39400   -905.04019    46.832752   -858.20744    1677.3793   -70550.864    1.8918427    170.67517   0.26107648 
   39500   -907.09369    44.624818   -862.46888    1598.2991   -74675.837    1.8918427    182.49565    0.2223465 
   39600   -910.00916    46.143822   -863.86534    1652.7044   -74882.328    1.8918427    152.46541   0.20460116 
   39700   -907.01083      45.5083   -861.50253    1629.9423   -71882.653    1.8918427    157.70929   0.20583008 
   39800   -907.22941    45.510475   -861.71894    1630.0202   -73925.165    1.8918427    161.46529   0.21765391 
   39900   -905.23444    37.167745    -868.0667    1331.2138   -72215.891    1.8918427    155.08542   0.23025513 
   40000   -906.31546    47.621036   -858.69442    1705.6128    -72063.68    1.8918427    157.79747   0.21416027 
   40100   -910.45575    47.281681   -863.17407    1693.4583   -74598.337    1.8918427    157.64974   0.20369883 
   40200   -908.32884    43.034576   -865.29427    1541.3425   -74300.918    1.8918427    159.44687   0.21376337 
   40300   -902.15157    46.194083   -855.95749    1654.5045     -70822.4    1.8918427    159.70223   0.23161483 
   40400   -907.87467    43.365649   -864.50902    1553.2003   -73759.072    1.8918427    154.45712   0.21521189 
   40500   -908.97926      45.0871   -863.89216    1614.8564   -73998.766    1.8918427    153.21828   0.20972303 
   40600   -904.53302    48.960726    -855.5723    1753.5956   -69943.292    1.8918427    152.71096   0.21439898 
   40700   -910.30057    47.727323   -862.57324    1709.4196   -74067.295    1.8918427    157.07956   0.19776724 
   40800   -907.63048    42.563438   -865.06704     1524.468   -73202.774    1.8918427    164.92717   0.20911686 
   40900   -908.80113    48.496337   -860.30479    1736.9629   -73541.095    1.8918427    149.23744   0.19287317 
   41000   -907.16663    45.164332    -862.0023    1617.6226   -71290.844    1.8918427    150.27336   0.19223255 
   41100   -910.02283    43.274109   -866.74872    1549.9216   -75541.463    1.8918427    153.72256   0.20360953 
   41200   -906.30783    44.312754   -861.99507    1587.1222   -69156.446    1.8918427      162.192   0.20331391 
   41300    -906.5534     44.06811   -862.48529    1578.3599   -71213.496    1.8918427    157.82325   0.19872276 
   41400   -912.23449    48.033284   -864.20121     1720.378   -73744.593    1.8918427    148.00642   0.19809938 
   41500   -909.09127    42.147108   -866.94416    1509.5566   -73805.967    1.8918427    152.08696   0.20402703 
   41600     -905.298    44.873374   -860.42462    1607.2015    -71125.77    1.8918427    157.96256   0.21704639 
   41700    -907.7681     44.79484   -862.97326    1604.3887   -72767.881    1.8918427    157.74776   0.19610998 
   41800   -909.14505     42.24413   -866.90092    1513.0315   -72969.797    1.8918427    161.96034   0.19947631 
   41900   -907.51416    46.581376   -860.93278    1668.3759   -73061.347    1.8918427    146.86554   0.20385809 
   42000   -910.61648    44.223963   -866.39252     1583.942   -74070.787    1.8918427    155.50952   0.21332621 
   42100   -909.72285    42.767295   -866.95556    1531.7694   -74057.943    1.8918427    159.24699    0.2203593 
   42200   -905.62545    44.379813   -861.24564    1589.5239    -73768.69    1.8918427    152.06333   0.21908638 
   42300   -908.01518     41.30958    -866.7056    1479.5593     -73738.4    1.8918427    157.30184   0.21767361 
   42400    -911.9124    42.817532   -869.09487    1533.5687   -76874.997    1.8918427    162.00361   0.19844915 
   42500   -906.83554    43.372043    -863.4635    1553.4293   -70775.484    1.8918427    154.50691   0.19315416 
   42600   -906.41932    46.027425    -860.3919    1648.5354   -69799.822    1.8918427    150.18998   0.18941513 
